time,open,high,low,close,volume,RSI,MACD,MACD_Hist,MACD_Signal
2015-06-11,129.18,130.18,128.475,128.59,35390887,48.9436,0.0359,-0.0844,0.1203
2015-06-12,128.185,128.33,127.11,127.17,36886246,44.1418,-0.0007,-0.0968,0.0961
2015-06-15,126.1,127.24,125.71,126.92,43988946,43.3357,-0.0339,-0.104,0.0701
2015-06-16,127.03,127.85,126.37,127.6,31494131,46.2129,-0.0472,-0.0939,0.0467
2015-06-17,127.72,127.88,126.74,127.3,32918071,45.1243,-0.0626,-0.0874,0.0248
2015-06-18,127.23,128.31,127.22,127.88,35407220,47.6899,-0.0634,-0.0706,0.0072
2015-06-19,127.71,127.82,126.4,126.6,54716887,42.9207,-0.0864,-0.0748,-0.0115
2015-06-22,127.49,128.06,127.08,127.61,34039345,47.3913,-0.0853,-0.059,-0.0263
2015-06-23,127.48,127.61,126.8792,127.03,30268863,45.2019,-0.0938,-0.054,-0.0398
2015-06-24,127.21,129.8,127.12,128.11,55280855,49.8482,-0.08,-0.0322,-0.0478
2015-06-25,128.86,129.2,127.5,127.5,31938100,47.4034,-0.0793,-0.0252,-0.0541
2015-06-26,127.67,127.99,126.51,126.75,44066841,44.5128,-0.0913,-0.0297,-0.0616
2015-06-29,125.46,126.47,124.48,124.53,49161427,37.2684,-0.1395,-0.0624,-0.0772
2015-06-30,125.57,126.12,124.86,125.425,44370682,41.4085,-0.1597,-0.066,-0.0937
2015-07-01,126.9,126.94,125.99,126.6,30238811,46.4089,-0.1525,-0.0471,-0.1054
2015-07-02,126.43,126.69,125.77,126.44,27210952,45.8353,-0.148,-0.0341,-0.114
2015-07-06,124.94,126.23,124.85,126.0,28060431,44.2167,-0.1507,-0.0294,-0.1213
2015-07-07,125.89,126.15,123.77,125.69,46946811,43.0628,-0.1567,-0.0283,-0.1284
2015-07-08,124.48,124.64,122.54,122.57,60761614,33.5685,-0.2157,-0.0698,-0.1459
2015-07-09,123.85,124.06,119.22,120.07,78595038,28.2029,-0.3044,-0.1268,-0.1776
2015-07-10,121.94,123.85,121.21,123.28,61354474,41.1993,-0.3127,-0.1081,-0.2046
2015-07-13,125.03,125.755,124.32,125.66,41440538,48.6248,-0.2729,-0.0546,-0.2182
2015-07-14,126.04,126.37,125.04,125.61,31768139,48.4863,-0.2395,-0.017,-0.2225
2015-07-15,125.72,127.15,125.58,126.82,33649200,52.0467,-0.1888,0.0269,-0.2158
2015-07-16,127.74,128.57,127.35,128.51,36222447,56.5624,-0.1166,0.0793,-0.1959
2015-07-17,129.08,129.62,128.31,129.62,46164710,59.2751,-0.0387,0.1257,-0.1645
2015-07-20,130.97,132.97,130.7,132.07,58900203,64.539,0.0667,0.185,-0.1182
2015-07-21,132.85,132.92,130.32,130.75,76756427,60.0365,0.1249,0.1945,-0.0696
2015-07-22,121.99,125.5,121.99,125.22,115450607,45.6637,0.0696,0.1114,-0.0418
2015-07-23,126.2,127.09,125.06,125.16,50999452,45.5364,0.0245,0.053,-0.0285
2015-07-24,125.32,125.74,123.9,124.5,42162332,44.0798,-0.0231,0.0044,-0.0274
2015-07-27,123.09,123.61,122.12,122.77,44455540,40.4292,-0.0911,-0.051,-0.0402
2015-07-28,123.38,123.91,122.55,123.38,33618097,42.2455,-0.1324,-0.0738,-0.0586
2015-07-29,123.15,123.5,122.27,122.99,37011653,41.3768,-0.1703,-0.0894,-0.081
2015-07-30,122.32,122.5699,121.71,122.37,33628268,39.9699,-0.2092,-0.1026,-0.1066
2015-07-31,122.6,122.6425,120.91,121.3,42884953,37.594,-0.2565,-0.1199,-0.1366
2015-08-03,121.5,122.57,117.52,118.44,69975968,32.1014,-0.342,-0.1644,-0.1777
2015-08-04,117.42,117.7,113.25,114.64,124138623,26.5508,-0.4735,-0.2366,-0.2368
2015-08-05,112.95,117.44,112.1,115.4,98384461,29.1879,-0.5574,-0.2564,-0.3009
2015-08-06,115.97,116.5,114.115,115.13,52903040,30.0773,-0.6123,-0.2491,-0.3632
2015-08-07,114.58,116.25,114.5,115.52,38670405,31.5286,-0.6413,-0.2224,-0.4188
2015-08-10,116.53,119.99,116.53,119.72,54951597,44.8129,-0.5808,-0.1296,-0.4512
2015-08-11,117.81,118.18,113.33,113.49,97082814,34.2103,-0.6393,-0.1505,-0.4888
2015-08-12,112.53,115.42,109.63,115.24,101685610,38.6045,-0.6463,-0.126,-0.5203
2015-08-13,116.04,116.4,114.54,115.15,48535789,38.4622,-0.646,-0.1006,-0.5455
2015-08-14,114.32,116.31,114.01,115.96,42929516,40.5847,-0.6238,-0.0627,-0.5611
2015-08-17,116.04,117.65,115.5,117.16,40884745,43.6836,-0.5777,-0.0132,-0.5645
2015-08-18,116.43,117.44,116.01,116.5,34560708,42.3745,-0.5468,0.0141,-0.5609
2015-08-19,116.1,116.52,114.68,115.01,48286510,39.4969,-0.5433,0.0141,-0.5574
2015-08-20,114.08,114.35,111.63,112.65,68501622,35.3967,-0.577,-0.0157,-0.5613
2015-08-21,110.43,111.9,105.645,105.76,128275471,26.6866,-0.7212,-0.1279,-0.5933
2015-08-24,94.87,108.8,92.0,103.12,162206292,24.2267,-0.8736,-0.2243,-0.6494
2015-08-25,111.11,111.11,103.5,103.74,103601599,25.953,-0.9719,-0.258,-0.7139
2015-08-26,107.085,109.89,105.05,109.69,96774611,40.0649,-0.9304,-0.1732,-0.7572
2015-08-27,112.25,113.24,110.02,112.92,84616056,46.0732,-0.8289,-0.0574,-0.7715
2015-08-28,112.17,113.31,111.54,113.29,53164407,46.7319,-0.7333,0.0305,-0.7639
2015-08-31,112.13,114.53,112.0,112.76,56229271,45.8676,-0.6597,0.0834,-0.743
2015-09-01,110.18,111.88,107.36,107.72,76845860,38.5632,-0.6854,0.0461,-0.7315
2015-09-02,110.0,112.34,109.131,112.34,61888812,46.9094,-0.6143,0.0937,-0.7081
2015-09-03,112.49,112.78,110.04,110.37,53233940,44.1549,-0.5872,0.0967,-0.6839
2015-09-04,108.97,110.45,108.51,109.27,49996311,42.649,-0.5792,0.0838,-0.663
2015-09-08,111.65,112.56,110.32,112.31,54843626,47.934,-0.5114,0.1213,-0.6326
2015-09-09,113.76,114.02,109.77,110.15,85010804,44.7767,-0.4914,0.113,-0.6044
2015-09-10,110.27,113.2825,109.9,112.57,62892831,48.8424,-0.4265,0.1423,-0.5688
2015-09-11,111.79,114.21,111.76,114.21,49915473,51.451,-0.3412,0.1821,-0.5233
2015-09-14,116.58,116.89,114.86,115.31,58363431,53.1756,-0.2506,0.2182,-0.4687
2015-09-15,115.93,116.53,114.42,116.28,43341155,54.7037,-0.1592,0.2476,-0.4068
2015-09-16,116.25,116.54,115.44,116.41,37173489,54.9161,-0.0835,0.2587,-0.3422
2015-09-17,115.66,116.49,113.715,113.92,64112641,50.0739,-0.0681,0.2192,-0.2874
2015-09-18,112.21,114.3,111.87,113.45,74285291,49.1922,-0.0638,0.1788,-0.2426
2015-09-21,113.67,115.37,113.66,115.21,50221965,52.5608,-0.028,0.1718,-0.1997
2015-09-22,113.38,114.18,112.5201,113.4,50346159,48.9653,-0.0322,0.134,-0.1662
2015-09-23,113.63,114.72,113.3,114.32,35756716,50.8073,-0.0186,0.1181,-0.1367
2015-09-24,113.25,115.5,112.37,115.0,50219475,52.1811,0.0046,0.113,-0.1084
2015-09-25,116.44,116.69,114.02,114.71,56151926,51.5203,0.0175,0.1007,-0.0832
2015-09-28,113.85,114.57,112.44,112.44,50782189,46.5508,-0.0136,0.0557,-0.0693
2015-09-29,112.83,113.51,107.86,109.06,73365384,40.3153,-0.0988,-0.0236,-0.0752
2015-09-30,110.17,111.54,108.73,109.95,65041596,42.4994,-0.1484,-0.0586,-0.0899
2015-10-01,109.07,109.62,107.31,109.58,63929100,41.8143,-0.1923,-0.0819,-0.1103
2015-10-02,108.01,111.0136,107.55,110.38,58019758,43.9193,-0.21,-0.0797,-0.1303
2015-10-05,109.88,111.3698,109.07,110.78,52064743,44.9908,-0.2142,-0.0672,-0.1471
2015-10-06,110.63,111.74,109.765,111.31,48856977,46.4508,-0.2055,-0.0468,-0.1588
2015-10-07,111.74,111.77,109.41,110.78,46765550,45.16,-0.206,-0.0378,-0.1682
2015-10-08,110.19,110.19,108.21,109.5,61979577,42.1161,-0.2271,-0.0471,-0.18
2015-10-09,110.0,112.28,109.49,112.12,52766140,49.6039,-0.1937,-0.011,-0.1827
2015-10-12,112.73,112.75,111.44,111.6,30467204,48.2693,-0.1748,0.0064,-0.1811
2015-10-13,110.82,112.45,110.68,111.79,33049256,48.8112,-0.1545,0.0213,-0.1758
2015-10-14,111.29,111.52,109.56,110.21,44462449,44.6246,-0.1654,0.0083,-0.1737
2015-10-15,110.93,112.1,110.49,111.86,37673452,49.4963,-0.1422,0.0252,-0.1674
2015-10-16,111.78,112.0,110.53,111.04,39232609,47.2706,-0.1373,0.0241,-0.1614
2015-10-19,110.8,111.75,110.11,111.73,29759153,49.3351,-0.1194,0.0336,-0.153
2015-10-20,111.34,114.17,110.82,113.77,48967763,54.9509,-0.0672,0.0687,-0.1358
2015-10-21,114.0,115.58,113.7,113.76,42326974,54.9188,-0.0257,0.0881,-0.1138
2015-10-22,114.33,115.5,114.1,115.5,41654089,59.3711,0.0385,0.1219,-0.0833
2015-10-23,116.7,119.228,116.33,119.08,59366914,66.6655,0.1531,0.1891,-0.036
2015-10-26,118.08,118.13,114.92,115.28,66333781,55.3135,0.1724,0.1668,0.0056
2015-10-27,115.4,116.54,113.99,114.55,69884400,53.4311,0.1724,0.1334,0.039
2015-10-28,116.93,119.3,116.06,119.27,85551352,62.352,0.2557,0.1734,0.0823
2015-10-29,118.7,120.69,118.27,120.53,51227334,64.3171,0.3408,0.2067,0.134
2015-10-30,120.99,121.22,119.45,119.5,49365254,61.4915,0.385,0.2007,0.1842
2015-11-02,119.87,121.36,119.61,121.18,32203267,64.2503,0.4455,0.209,0.2365
2015-11-03,120.79,123.49,120.7,122.57,45518976,66.3954,0.513,0.2212,0.2918
2015-11-04,123.13,123.82,121.62,122.0,44886050,64.6814,0.5497,0.2063,0.3434
2015-11-05,121.85,122.69,120.18,120.92,39552680,62.9618,0.5621,0.175,0.3871
2015-11-06,121.11,121.81,120.62,121.06,33042283,63.2261,0.5679,0.1447,0.4233
2015-11-09,120.96,121.81,120.05,120.57,33871405,61.5698,0.5571,0.1071,0.45
2015-11-10,116.9,118.07,116.061,116.77,59127931,50.5171,0.4734,0.0187,0.4547
2015-11-11,116.37,117.42,115.21,116.11,45217971,48.876,0.3905,-0.0514,0.4419
2015-11-12,116.26,116.82,115.65,115.72,32525579,47.8861,0.314,-0.1023,0.4163
2015-11-13,115.2,115.57,112.27,112.34,45812403,40.2728,0.1892,-0.1817,0.3709
2015-11-16,111.38,114.24,111.0,114.175,38106701,45.3525,0.1226,-0.1987,0.3212
2015-11-17,114.92,115.05,113.32,113.69,27583101,44.2805,0.0601,-0.2089,0.269
2015-11-18,115.76,117.49,115.5,117.29,46674697,53.135,0.0758,-0.1545,0.2304
2015-11-19,117.64,119.75,116.76,118.78,43295820,56.2349,0.1143,-0.0929,0.2071
2015-11-20,119.2,119.92,118.85,119.3,34287096,57.2965,0.1525,-0.0437,0.1962
2015-11-23,119.27,119.73,117.34,117.75,32482528,53.1573,0.1526,-0.0349,0.1875
2015-11-24,117.33,119.35,117.12,118.88,42803172,55.6715,0.1715,-0.0128,0.1843
2015-11-25,119.21,119.23,117.92,118.03,21388308,53.3518,0.1689,-0.0123,0.1812
2015-11-27,118.29,118.41,117.6,117.81,13046445,52.7393,0.1609,-0.0162,0.1771
2015-11-30,117.99,119.41,117.75,118.3,39180322,54.0059,0.1617,-0.0123,0.1741
2015-12-01,118.75,118.81,116.86,117.34,34852374,51.1155,0.1431,-0.0247,0.1679
2015-12-02,117.05,118.11,116.08,116.28,33386563,48.0572,0.1077,-0.0481,0.1558
2015-12-03,116.55,116.79,114.22,115.2,41569509,45.0966,0.0591,-0.0774,0.1365
2015-12-04,115.29,119.25,115.11,119.03,57776977,55.5538,0.0899,-0.0373,0.1272
2015-12-07,118.98,119.86,117.81,118.28,32084249,53.4086,0.0993,-0.0223,0.1216
2015-12-08,117.52,118.6,116.86,118.23,34309450,53.2609,0.1047,-0.0135,0.1182
2015-12-09,117.64,117.69,115.08,115.62,46361357,46.0966,0.0603,-0.0463,0.1066
2015-12-10,116.04,116.94,115.51,116.17,29212727,47.6933,0.0349,-0.0574,0.0923
2015-12-11,115.19,115.39,112.851,113.18,46886161,40.6446,-0.0396,-0.1055,0.0659
2015-12-14,112.18,112.68,109.79,112.48,65003609,39.1845,-0.1103,-0.1409,0.0307
2015-12-15,111.94,112.8,110.35,110.49,53323105,35.302,-0.2004,-0.1849,-0.0155
2015-12-16,111.07,111.99,108.8,111.34,56238467,38.1222,-0.2534,-0.1903,-0.0631
2015-12-17,112.02,112.25,108.98,108.98,44772827,33.7264,-0.3348,-0.2173,-0.1174
2015-12-18,108.91,109.52,105.81,106.03,96453327,29.1947,-0.4482,-0.2646,-0.1836
2015-12-21,107.28,107.37,105.57,107.33,47590610,33.4391,-0.5084,-0.2598,-0.2486
2015-12-22,107.4,107.72,106.451,107.23,32789367,33.2739,-0.5516,-0.2424,-0.3092
2015-12-23,107.27,108.85,107.2,108.61,32657354,37.8387,-0.5541,-0.196,-0.3582
2015-12-24,109.0,109.0,107.95,108.03,13596680,36.7022,-0.5603,-0.1617,-0.3986
2015-12-28,107.59,107.69,106.1807,106.82,26704210,34.3822,-0.5807,-0.1457,-0.435
2015-12-29,106.96,109.43,106.86,108.74,30931243,40.7792,-0.5552,-0.0962,-0.459
2015-12-30,108.58,108.7,107.18,107.32,25213777,37.841,-0.5547,-0.0765,-0.4782
2015-12-31,107.01,107.03,104.82,105.26,40912316,34.0123,-0.5853,-0.0857,-0.4996
2016-01-04,102.61,105.368,102.0,105.35,67649387,34.3249,-0.601,-0.0811,-0.5199
2016-01-05,105.75,105.85,102.41,102.71,55790992,29.8564,-0.6543,-0.1075,-0.5468
2016-01-06,100.56,102.37,99.87,100.7,68457388,26.9768,-0.7251,-0.1426,-0.5824
2016-01-07,98.68,100.13,96.43,96.45,81094428,22.1191,-0.8493,-0.2135,-0.6358
2016-01-08,98.55,99.11,96.76,96.96,70798016,23.8902,-0.9277,-0.2335,-0.6942
2016-01-11,98.97,99.06,97.34,98.53,49739377,29.2261,-0.9501,-0.2047,-0.7454
2016-01-12,100.55,100.69,98.8399,99.96,49154227,33.7799,-0.9309,-0.1484,-0.7825
2016-01-13,100.32,101.19,97.3,97.39,62439631,30.039,-0.9518,-0.1355,-0.8163
2016-01-14,97.96,100.48,95.74,99.52,63170127,36.3321,-0.9188,-0.0819,-0.8368
2016-01-15,96.2,97.71,95.36,97.13,79833891,32.7702,-0.9257,-0.0711,-0.8546
2016-01-19,98.41,98.65,95.5,96.66,53087747,32.1036,-0.9291,-0.0596,-0.8695
2016-01-20,95.1,98.1897,93.42,96.79,72334416,32.5125,-0.9189,-0.0395,-0.8794
2016-01-21,97.06,97.88,94.94,96.3,52161463,31.7367,-0.9093,-0.0239,-0.8854
2016-01-22,98.63,101.46,98.37,101.42,65800467,46.1865,-0.7985,0.0695,-0.868
2016-01-25,101.52,101.53,99.21,99.44,51794525,42.4447,-0.7386,0.1035,-0.8421
2016-01-26,99.93,100.88,98.07,99.99,75077002,43.8066,-0.6732,0.1351,-0.8083
2016-01-27,96.04,96.6289,93.34,93.42,133369674,33.5839,-0.7334,0.0599,-0.7933
2016-01-28,93.79,94.52,92.39,94.09,55678825,35.2435,-0.7601,0.0266,-0.7867
2016-01-29,94.79,97.34,94.35,97.34,64416504,42.7204,-0.7134,0.0586,-0.772
2016-02-01,96.47,96.71,95.4,96.43,40943541,41.2831,-0.6852,0.0694,-0.7547
2016-02-02,95.42,96.04,94.28,94.48,37357215,38.3087,-0.6907,0.0512,-0.7419
2016-02-03,95.0,96.84,94.08,96.35,45964294,42.5811,-0.6532,0.071,-0.7241
2016-02-04,95.86,97.33,95.19,96.6,46471652,44.2919,-0.6024,0.0974,-0.6998
2016-02-05,96.52,96.92,93.69,94.02,46418064,39.9714,-0.6028,0.0776,-0.6804
2016-02-08,93.13,95.7,93.04,95.01,54021375,42.2974,-0.5781,0.0818,-0.6599
2016-02-09,94.29,95.94,93.93,94.99,44331195,42.2617,-0.5526,0.0859,-0.6385
2016-02-10,95.92,96.35,94.1,94.27,42343601,40.9253,-0.5395,0.0792,-0.6187
2016-02-11,93.79,94.72,92.59,93.7,50074711,39.8509,-0.5334,0.0682,-0.6016
2016-02-12,94.19,94.5,93.01,93.99,40351381,40.7038,-0.5173,0.0675,-0.5847
2016-02-16,95.02,96.85,94.61,96.64,49057916,47.9649,-0.4504,0.1074,-0.5579
2016-02-17,96.67,98.21,96.15,98.12,44863243,51.5345,-0.366,0.1535,-0.5195
2016-02-18,98.84,98.89,96.091,96.26,39020983,47.1563,-0.3295,0.152,-0.4815
2016-02-19,96.0,96.7599,95.8,96.04,35374173,46.6515,-0.3012,0.1442,-0.4454
2016-02-22,96.31,96.9,95.92,96.88,34280758,48.9009,-0.2603,0.1481,-0.4084
2016-02-23,96.4,96.5,94.55,94.69,31942633,43.7246,-0.2652,0.1146,-0.3798
2016-02-24,93.98,96.38,93.32,96.1,36255745,47.5725,-0.2403,0.1116,-0.3519
2016-02-25,96.05,96.76,95.25,96.76,27582659,49.3193,-0.206,0.1167,-0.3227
2016-02-26,97.2,98.0237,96.58,96.91,28991131,49.7293,-0.1741,0.1189,-0.293
2016-02-29,96.86,98.23,96.65,96.69,35216277,49.1019,-0.1511,0.1135,-0.2646
2016-03-01,97.65,100.77,97.42,100.53,50407147,58.8581,-0.0614,0.1626,-0.224
2016-03-02,100.51,100.89,99.64,100.75,33169560,59.339,0.0136,0.1901,-0.1764
2016-03-03,100.58,101.7099,100.45,101.5,36955742,61.012,0.0859,0.2099,-0.124
2016-03-04,102.37,103.75,101.37,103.01,46055100,64.2053,0.1691,0.2345,-0.0654
2016-03-07,102.39,102.83,100.96,101.87,35915810,60.1967,0.2116,0.2215,-0.01
2016-03-08,100.78,101.76,100.4,101.03,31182194,57.3551,0.2271,0.1897,0.0374
2016-03-09,101.31,101.58,100.27,101.12,27201683,57.5861,0.2383,0.1607,0.0776
2016-03-10,101.41,102.24,100.15,101.17,33513577,57.7232,0.2453,0.1342,0.1112
2016-03-11,102.24,102.28,101.5,102.26,27408237,60.7036,0.2679,0.1254,0.1425
2016-03-14,101.91,102.91,101.78,102.52,25076062,61.4025,0.2872,0.1158,0.1715
2016-03-15,103.96,105.18,103.85,104.58,40067734,66.4886,0.3367,0.1322,0.2045
2016-03-16,104.61,106.31,104.59,105.97,38303493,69.417,0.3969,0.1539,0.243
2016-03-17,105.52,106.47,104.96,105.8,34420705,68.6272,0.4365,0.1548,0.2817
2016-03-18,106.34,106.5,105.19,105.92,44205171,68.8962,0.4647,0.1464,0.3183
2016-03-21,105.93,107.65,105.1401,105.91,35502678,68.8432,0.4814,0.1304,0.3509
2016-03-22,105.25,107.29,105.21,106.72,32444375,70.8019,0.5037,0.1222,0.3815
2016-03-23,106.48,107.07,105.9,106.13,25703495,67.4745,0.5046,0.0985,0.4061
2016-03-24,105.47,106.25,104.89,105.67,26132955,64.9131,0.4913,0.0681,0.4231
2016-03-28,106.0,106.19,105.06,105.19,19411372,62.2573,0.4665,0.0347,0.4318
2016-03-29,104.89,107.79,104.88,107.68,31190083,69.279,0.4871,0.0442,0.4429
2016-03-30,108.65,110.42,108.6,109.56,45601149,73.3156,0.532,0.0713,0.4607
2016-03-31,109.72,109.9,108.88,108.99,25888449,70.2996,0.5507,0.072,0.4787
2016-04-01,108.78,110.0,108.2,109.99,25873950,72.4415,0.5773,0.0789,0.4984
2016-04-04,110.42,112.19,110.27,111.12,37356204,74.6649,0.6122,0.091,0.5212
2016-04-05,109.51,110.73,109.42,109.81,26578652,67.8324,0.6086,0.07,0.5386
2016-04-06,110.23,110.98,109.2,110.96,26404077,70.3937,0.6199,0.065,0.5549
2016-04-07,109.95,110.42,108.121,108.54,31801870,59.6332,0.5775,0.0181,0.5594
2016-04-08,108.91,109.77,108.17,108.66,23581740,59.96,0.5399,-0.0156,0.5555
2016-04-11,108.97,110.61,108.83,109.02,29407518,60.9808,0.5109,-0.0357,0.5466
2016-04-12,109.34,110.5,108.66,110.44,27232325,64.7932,0.5082,-0.0307,0.5389
2016-04-13,110.8,112.34,110.8,112.04,33257316,68.5249,0.5295,-0.0075,0.537
2016-04-14,111.62,112.39,111.33,112.1,25473923,68.6591,0.5412,0.0033,0.5379
2016-04-15,112.11,112.3,109.73,109.85,46938969,58.5763,0.5032,-0.0277,0.5309
2016-04-18,108.89,108.95,106.94,107.48,60821461,50.2118,0.4245,-0.0851,0.5097
2016-04-19,107.88,108.0,106.23,106.91,32384879,48.4209,0.3476,-0.1296,0.4773
2016-04-20,106.64,108.09,106.06,107.13,30611030,49.1744,0.2874,-0.1519,0.4393
2016-04-21,106.93,106.93,105.52,105.97,31552525,45.4078,0.2158,-0.1788,0.3946
2016-04-22,105.01,106.48,104.62,105.68,33683121,44.4903,0.152,-0.1941,0.3461
2016-04-25,105.0,105.65,104.51,105.08,28031588,42.5736,0.0893,-0.2054,0.2947
2016-04-26,103.91,105.3,103.91,104.35,56016165,40.2989,0.0259,-0.2151,0.241
2016-04-27,96.0,98.71,95.68,97.82,114602142,26.6049,-0.1431,-0.3073,0.1642
2016-04-28,97.61,97.88,94.25,94.83,82242690,22.7867,-0.3284,-0.3941,0.0656
2016-04-29,93.99,94.72,92.51,93.74,68531478,21.5713,-0.4897,-0.4443,-0.0454
2016-05-02,93.965,94.08,92.4,93.64,48160104,21.4583,-0.6123,-0.4535,-0.1588
2016-05-03,94.2,95.74,93.68,95.18,56831277,27.7404,-0.6734,-0.4116,-0.2617
2016-05-04,95.2,95.9,93.82,94.19,41025475,26.2849,-0.7315,-0.3759,-0.3557
2016-05-05,94.0,94.07,92.68,93.24,35890500,25.7269,-0.7757,-0.336,-0.4397
2016-05-06,93.37,93.45,91.85,92.72,43699886,24.9419,-0.811,-0.2971,-0.514
2016-05-09,93.0,93.77,92.59,92.79,32936436,25.2725,-0.8282,-0.2514,-0.5768
2016-05-10,93.33,93.57,92.11,93.42,33686836,28.3318,-0.8206,-0.195,-0.6256
2016-05-11,93.48,93.57,92.46,92.51,28719109,26.6355,-0.822,-0.1572,-0.6648
2016-05-12,92.72,92.78,89.47,90.34,76314690,23.086,-0.8535,-0.151,-0.7026
2016-05-13,90.0,91.67,90.0,90.52,44392765,23.9908,-0.8652,-0.1301,-0.7351
2016-05-16,92.39,94.39,91.65,93.88,61259756,38.5284,-0.8029,-0.0542,-0.7487
2016-05-17,94.55,94.7,93.01,93.49,46916939,37.6288,-0.752,-0.0027,-0.7493
2016-05-18,94.16,95.21,93.89,94.56,42062391,41.654,-0.684,0.0523,-0.7363
2016-05-19,94.64,94.64,93.57,94.2,30442100,40.7023,-0.6295,0.0854,-0.7149
2016-05-20,94.64,95.43,94.52,95.22,32025968,44.567,-0.561,0.1232,-0.6841
2016-05-23,95.87,97.19,95.67,96.43,38018643,48.8278,-0.4787,0.1644,-0.643
2016-05-24,97.22,98.09,96.84,97.9,35140174,53.5036,-0.3818,0.209,-0.5908
2016-05-25,98.67,99.74,98.11,99.62,38642108,58.3043,-0.27,0.2567,-0.5266
2016-05-26,99.68,100.73,98.64,100.41,56331159,60.3303,-0.1648,0.2895,-0.4543
2016-05-27,99.44,100.47,99.245,100.35,36341240,60.0915,-0.0816,0.2981,-0.3797
2016-05-31,99.6,100.4,98.82,99.86,42307212,58.0698,-0.0245,0.2842,-0.3087
2016-06-01,99.02,99.54,98.33,98.46,29173285,52.6225,-0.0052,0.2428,-0.248
2016-06-02,97.6,97.84,96.63,97.72,40191600,49.955,-0.0035,0.1956,-0.1991
2016-06-03,97.79,98.27,97.45,97.92,28504888,50.6827,0.0015,0.1605,-0.159
2016-06-06,97.99,101.89,97.55,98.63,23292504,53.2796,0.0184,0.1419,-0.1235
2016-06-07,99.25,99.87,98.96,99.03,22409450,54.7261,0.0388,0.1298,-0.091
2016-06-08,99.02,99.56,98.68,98.94,20848131,54.3186,0.0527,0.115,-0.0623
2016-06-09,98.5,99.99,98.46,99.65,26601354,57.0364,0.076,0.1106,-0.0346
2016-06-10,98.53,99.3457,98.48,98.83,31712936,53.1066,0.0783,0.0904,-0.0121
2016-06-13,98.69,99.12,97.1,97.34,38020494,46.7972,0.0519,0.0512,0.0007
2016-06-14,97.32,98.475,96.75,97.46,31931944,47.3398,0.0329,0.0257,0.0072
2016-06-15,97.82,98.41,97.03,97.14,29445227,45.9926,0.0117,0.0036,0.0081
2016-06-16,96.45,97.75,96.07,97.55,31326815,48.0331,0.0025,-0.0045,0.007
2016-06-17,96.62,96.65,95.3,95.33,61008219,39.3614,-0.0455,-0.0419,-0.0035
2016-06-20,96.0,96.57,95.03,95.1,34411901,38.5842,-0.0867,-0.0666,-0.0202
2016-06-21,94.94,96.35,94.676,95.91,35546358,42.863,-0.1032,-0.0665,-0.0368
2016-06-22,96.25,96.89,95.35,95.55,29219122,41.4798,-0.1216,-0.0678,-0.0537
2016-06-23,95.94,96.29,95.25,96.1,32240187,44.4302,-0.1245,-0.0566,-0.0679
2016-06-24,92.91,94.655,92.65,93.4,75311356,35.08,-0.1749,-0.0856,-0.0893
2016-06-27,93.0,93.05,91.5,92.04,46622188,31.4857,-0.2373,-0.1184,-0.1189
2016-06-28,92.9,93.66,92.14,93.59,40444914,39.1394,-0.255,-0.1089,-0.1461
2016-06-29,93.97,94.55,93.63,94.4,36531006,42.7392,-0.2512,-0.0841,-0.1671
2016-06-30,94.44,95.77,94.3,95.6,35836356,47.6769,-0.2233,-0.045,-0.1784
2016-07-01,95.49,96.465,95.33,95.89,26026540,48.8254,-0.1936,-0.0122,-0.1814
2016-07-05,95.39,95.4,94.46,94.99,27705210,45.4884,-0.1846,-0.0026,-0.1821
2016-07-06,94.6,95.66,94.37,95.53,30949090,47.7939,-0.1656,0.0132,-0.1788
2016-07-07,95.7,96.5,95.62,95.94,25139558,49.5389,-0.1413,0.03,-0.1713
2016-07-08,96.49,96.89,96.05,96.68,28912103,52.6175,-0.107,0.0514,-0.1584
2016-07-11,96.75,97.65,96.73,96.98,23794945,53.8468,-0.0735,0.0679,-0.1414
2016-07-12,97.17,97.7,97.12,97.42,24167463,55.6636,-0.0383,0.0825,-0.1208
2016-07-13,97.41,97.67,96.84,96.87,25892171,52.8623,-0.0204,0.0803,-0.1007
2016-07-14,97.39,98.99,97.32,98.79,38918997,60.3617,0.0291,0.1039,-0.0748
2016-07-15,98.92,99.3,98.5,98.78,30136990,60.3079,0.0674,0.1137,-0.0463
2016-07-18,98.7,100.13,98.6,99.83,36493867,63.943,0.1158,0.1297,-0.0139
2016-07-19,99.56,100.0,99.34,99.87,23779924,64.0779,0.1532,0.1337,0.0195
2016-07-20,100.0,100.46,99.735,99.96,26275968,64.4008,0.1824,0.1303,0.0521
2016-07-21,99.83,101.0,99.13,99.43,32702028,60.9277,0.1935,0.1131,0.0804
2016-07-22,99.26,99.3,98.31,98.66,28313669,56.1868,0.1858,0.0844,0.1015
2016-07-25,98.25,98.84,96.92,97.34,40382921,49.1293,0.1535,0.0416,0.1119
2016-07-26,96.82,97.97,96.42,96.67,56239822,45.9728,0.1141,0.0018,0.1123
2016-07-27,104.265,104.35,102.75,102.95,92344820,67.2272,0.1972,0.0679,0.1293
2016-07-28,102.83,104.45,102.82,104.34,39869839,70.0369,0.2855,0.125,0.1605
2016-07-29,104.19,104.55,103.68,104.21,27733688,69.4373,0.349,0.1508,0.1982
